invoice_id,invoice_date,customer_name,invoice_amount
821,2018-09-01,Customer 001,821
822,2018-09-01,Customer 002,822
823,2018-09-01,Customer 003,823
824,2018-09-01,Customer 004,824
825,2018-09-01,Customer 005,825
826,2018-09-01,Customer 006,826
827,2018-09-01,Customer 007,827
828,2018-09-01,Customer 008,828
829,2018-09-01,Customer 009,829
830,2018-09-01,Customer 010,830
831,2018-09-01,Customer 011,831
832,2018-09-01,Customer 012,832
833,2018-09-01,Customer 013,833
834,2018-09-01,Customer 014,834
835,2018-09-01,Customer 015,835
836,2018-09-01,Customer 016,836
837,2018-09-01,Customer 017,837
838,2018-09-01,Customer 018,838
839,2018-09-01,Customer 019,839
840,2018-09-01,Customer 020,840
841,2018-09-01,Customer 001,841
842,2018-09-01,Customer 002,842
843,2018-09-01,Customer 003,843
844,2018-09-01,Customer 004,844
845,2018-09-01,Customer 005,845
846,2018-09-01,Customer 006,846
847,2018-09-01,Customer 007,847
848,2018-09-01,Customer 008,848
849,2018-09-01,Customer 009,849
850,2018-09-01,Customer 010,850
851,2018-09-01,Customer 011,851
852,2018-09-01,Customer 012,852
853,2018-09-01,Customer 013,853
854,2018-09-01,Customer 014,854
855,2018-09-01,Customer 015,855
856,2018-09-01,Customer 016,856
857,2018-09-01,Customer 017,857
858,2018-09-01,Customer 018,858
859,2018-09-01,Customer 019,859
860,2018-09-01,Customer 020,860
861,2018-09-01,Customer 001,861
862,2018-09-01,Customer 002,862
863,2018-09-01,Customer 003,863
864,2018-09-01,Customer 004,864
865,2018-09-01,Customer 005,865
866,2018-09-01,Customer 006,866
867,2018-09-01,Customer 007,867
868,2018-09-01,Customer 008,868
869,2018-09-01,Customer 009,869
870,2018-09-01,Customer 010,870
871,2018-09-01,Customer 011,871
872,2018-09-01,Customer 012,872
873,2018-09-01,Customer 013,873
874,2018-09-01,Customer 014,874
875,2018-09-01,Customer 015,875
876,2018-09-01,Customer 016,876
877,2018-09-01,Customer 017,877
878,2018-09-01,Customer 018,878
879,2018-09-01,Customer 019,879
880,2018-09-01,Customer 020,880
881,2018-09-01,Customer 001,881
882,2018-09-01,Customer 002,882
883,2018-09-01,Customer 003,883
884,2018-09-01,Customer 004,884
885,2018-09-01,Customer 005,885
886,2018-09-01,Customer 006,886
887,2018-09-01,Customer 007,887
888,2018-09-01,Customer 008,888
889,2018-09-01,Customer 009,889
890,2018-09-01,Customer 010,890
891,2018-09-01,Customer 011,891
892,2018-09-01,Customer 012,892
893,2018-09-01,Customer 013,893
894,2018-09-01,Customer 014,894
895,2018-09-01,Customer 015,895
896,2018-09-01,Customer 016,896
897,2018-09-01,Customer 017,897
898,2018-09-01,Customer 018,898
899,2018-09-01,Customer 019,899
900,2018-09-01,Customer 020,900
901,2018-10-01,Customer 001,901
902,2018-10-01,Customer 002,902
903,2018-10-01,Customer 003,903
904,2018-10-01,Customer 004,904
905,2018-10-01,Customer 005,905
906,2018-10-01,Customer 006,906
907,2018-10-01,Customer 007,907
908,2018-10-01,Customer 008,908
909,2018-10-01,Customer 009,909
910,2018-10-01,Customer 010,910
911,2018-10-01,Customer 011,911
912,2018-10-01,Customer 012,912
913,2018-10-01,Customer 013,913
914,2018-10-01,Customer 014,914
915,2018-10-01,Customer 015,915
916,2018-10-01,Customer 016,916
917,2018-10-01,Customer 017,917
918,2018-10-01,Customer 018,918
919,2018-10-01,Customer 019,919
920,2018-10-01,Customer 020,920
921,2018-10-01,Customer 001,921
922,2018-10-01,Customer 002,922
923,2018-10-01,Customer 003,923
924,2018-10-01,Customer 004,924
925,2018-10-01,Customer 005,925
926,2018-10-01,Customer 006,926
927,2018-10-01,Customer 007,927
928,2018-10-01,Customer 008,928
929,2018-10-01,Customer 009,929
930,2018-10-01,Customer 010,930
931,2018-10-01,Customer 011,931
932,2018-10-01,Customer 012,932
933,2018-10-01,Customer 013,933
934,2018-10-01,Customer 014,934
935,2018-10-01,Customer 015,935
936,2018-10-01,Customer 016,936
937,2018-10-01,Customer 017,937
938,2018-10-01,Customer 018,938
939,2018-10-01,Customer 019,939
940,2018-10-01,Customer 020,940
941,2018-10-01,Customer 001,941
942,2018-10-01,Customer 002,942
943,2018-10-01,Customer 003,943
944,2018-10-01,Customer 004,944
945,2018-10-01,Customer 005,945
946,2018-10-01,Customer 006,946
947,2018-10-01,Customer 007,947
948,2018-10-01,Customer 008,948
949,2018-10-01,Customer 009,949
950,2018-10-01,Customer 010,950
951,2018-10-01,Customer 011,951
952,2018-10-01,Customer 012,952
953,2018-10-01,Customer 013,953
954,2018-10-01,Customer 014,954
955,2018-10-01,Customer 015,955
956,2018-10-01,Customer 016,956
957,2018-10-01,Customer 017,957
958,2018-10-01,Customer 018,958
959,2018-10-01,Customer 019,959
960,2018-10-01,Customer 020,960
961,2018-10-01,Customer 001,961
962,2018-10-01,Customer 002,962
963,2018-10-01,Customer 003,963
964,2018-10-01,Customer 004,964
965,2018-10-01,Customer 005,965
966,2018-10-01,Customer 006,966
967,2018-10-01,Customer 007,967
968,2018-10-01,Customer 008,968
969,2018-10-01,Customer 009,969
970,2018-10-01,Customer 010,970
971,2018-10-01,Customer 011,971
972,2018-10-01,Customer 012,972
973,2018-10-01,Customer 013,973
974,2018-10-01,Customer 014,974
975,2018-10-01,Customer 015,975
976,2018-10-01,Customer 016,976
977,2018-10-01,Customer 017,977
978,2018-10-01,Customer 018,978
979,2018-10-01,Customer 019,979
980,2018-10-01,Customer 020,980
981,2018-10-01,Customer 001,981
982,2018-10-01,Customer 002,982
983,2018-10-01,Customer 003,983
984,2018-10-01,Customer 004,984
985,2018-10-01,Customer 005,985
986,2018-10-01,Customer 006,986
987,2018-10-01,Customer 007,987
988,2018-10-01,Customer 008,988
989,2018-10-01,Customer 009,989
990,2018-10-01,Customer 010,990
991,2018-10-01,Customer 011,991
992,2018-10-01,Customer 012,992
993,2018-10-01,Customer 013,993
994,2018-10-01,Customer 014,994
995,2018-10-01,Customer 015,995
996,2018-10-01,Customer 016,996
997,2018-10-01,Customer 017,997
998,2018-10-01,Customer 018,998
999,2018-10-01,Customer 019,999
1000,2018-10-01,Customer 020,1000
